year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2023-05,2023-05-01,EU,Toyota,20925,146.28,45303.52,12000.0,24903.61,55.61,0.4,3.48,117.76,2.3,25.06,11.8,1266.8,0.28,10.0,0.08,0,0,0,0.05,39000.0,1
2023-05,2023-05-01,CN,Tesla,243822,146.28,45303.52,12000.0,24903.61,55.61,0.098,3.48,117.76,2.3,25.39,11.8,2662.2,0.54,15.0,0.07,0,0,0,0.65,43104.55,4
2023-05,2023-05-01,CN,BYD,288782,146.28,45303.52,12000.0,24903.61,55.61,0.098,3.48,117.76,2.3,25.39,11.8,2662.2,0.54,15.0,0.07,0,0,0,0.92,23612.02,13
2023-05,2023-05-01,CN,Volkswagen Group,156660,146.28,45303.52,12000.0,24903.61,55.61,0.098,3.48,117.76,2.3,25.39,11.8,2662.2,0.54,15.0,0.07,0,0,0,0.27,40988.96,6
2023-05,2023-05-01,CN,Hyundai-Kia Group,148552,146.28,45303.52,12000.0,24903.61,55.61,0.098,3.48,117.76,2.3,25.39,11.8,2662.2,0.54,15.0,0.07,0,0,0,0.36,37542.25,7
2023-05,2023-05-01,CN,BMW Group,99561,146.28,45303.52,12000.0,24903.61,55.61,0.098,3.48,117.76,2.3,25.39,11.8,2662.2,0.54,15.0,0.07,0,0,0,0.1,55599.57,4
2023-05,2023-05-01,CN,Mercedes-Benz Group,111453,146.28,45303.52,12000.0,24903.61,55.61,0.098,3.48,117.76,2.3,25.39,11.8,2662.2,0.54,15.0,0.07,0,0,0,0.08,63483.61,4
2023-05,2023-05-01,CN,Toyota,54055,146.28,45303.52,12000.0,24903.61,55.61,0.098,3.48,117.76,2.3,25.39,11.8,2662.2,0.54,15.0,0.07,0,0,0,0.05,39000.0,1
2023-06,2023-06-01,US,Tesla,158688,143.12,40372.62,12000.0,24447.03,55.25,0.1587,3.62,118.34,2.6,22.64,12.7,872.7,0.302,2.5,0.079,0,0,0,0.5,43740.65,4
2023-06,2023-06-01,US,BYD,43724,143.12,40372.62,12000.0,24447.03,55.25,0.1587,3.62,118.34,2.6,22.64,12.7,872.7,0.302,27.5,0.079,0,0,0,0.92,23869.87,13
2023-06,2023-06-01,US,Volkswagen Group,72266,143.12,40372.62,12000.0,24447.03,55.25,0.1587,3.62,118.34,2.6,22.64,12.7,872.7,0.302,2.5,0.079,0,0,0,0.27,41123.01,6
2023-06,2023-06-01,US,Hyundai-Kia Group,72865,143.12,40372.62,12000.0,24447.03,55.25,0.1587,3.62,118.34,2.6,22.64,12.7,872.7,0.302,2.5,0.079,0,0,0,0.36,37626.25,7
2023-06,2023-06-01,US,BMW Group,59859,143.12,40372.62,12000.0,24447.03,55.25,0.1587,3.62,118.34,2.6,22.64,12.7,872.7,0.302,2.5,0.079,0,0,0,0.1,56075.56,4
2023-06,2023-06-01,US,Mercedes-Benz Group,60096,143.12,40372.62,12000.0,24447.03,55.25,0.1587,3.62,118.34,2.6,22.64,12.7,872.7,0.302,2.5,0.079,0,0,0,0.08,63534.61,4
2023-06,2023-06-01,US,Toyota,30703,143.12,40372.62,12000.0,24447.03,55.25,0.1587,3.62,118.34,2.6,22.64,12.7,872.7,0.302,2.5,0.079,0,0,0,0.05,39000.0,2
2023-06,2023-06-01,EU,Tesla,97225,143.12,40372.62,12000.0,24447.03,55.25,0.401,3.62,118.34,2.6,24.25,12.7,1315.9,0.282,10.0,0.079,0,0,0,0.5,43132.95,4
2023-06,2023-06-01,EU,BYD,78236,143.12,40372.62,12000.0,24447.03,55.25,0.401,3.62,118.34,2.6,24.25,12.7,1315.9,0.282,10.0,0.079,0,0,0,0.92,24642.93,13
2023-06,2023-06-01,EU,Volkswagen Group,75958,143.12,40372.62,12000.0,24447.03,55.25,0.401,3.62,118.34,2.6,24.25,12.7,1315.9,0.282,10.0,0.079,0,0,0,0.27,41366.89,6
2023-06,2023-06-01,EU,Hyundai-Kia Group,53287,143.12,40372.62,12000.0,24447.03,55.25,0.401,3.62,118.34,2.6,24.25,12.7,1315.9,0.282,10.0,0.079,0,0,0,0.36,36950.49,7
2023-06,2023-06-01,EU,BMW Group,52365,143.12,40372.62,12000.0,24447.03,55.25,0.401,3.62,118.34,2.6,24.25,12.7,1315.9,0.282,10.0,0.079,0,0,0,0.1,55426.53,4
2023-06,2023-06-01,EU,Mercedes-Benz Group,48710,143.12,40372.62,12000.0,24447.03,55.25,0.401,3.62,118.34,2.6,24.25,12.7,1315.9,0.282,10.0,0.079,0,0,0,0.08,62847.96,4
2023-06,2023-06-01,EU,Toyota,19590,143.12,40372.62,12000.0,24447.03,55.25,0.401,3.62,118.34,2.6,24.25,12.7,1315.9,0.282,10.0,0.079,0,0,0,0.05,39000.0,2
2023-06,2023-06-01,CN,Tesla,268383,143.12,40372.62,12000.0,24447.03,55.25,0.0982,3.62,118.34,2.6,21.92,12.7,2694.7,0.543,15.0,0.068,0,0,0,0.65,43261.82,4
2023-06,2023-06-01,CN,BYD,255662,143.12,40372.62,12000.0,24447.03,55.25,0.0982,3.62,118.34,2.6,21.92,12.7,2694.7,0.543,15.0,0.068,0,0,0,0.92,23923.77,13
2023-06,2023-06-01,CN,Volkswagen Group,149054,143.12,40372.62,12000.0,24447.03,55.25,0.0982,3.62,118.34,2.6,21.92,12.7,2694.7,0.543,15.0,0.068,0,0,0,0.27,40799.58,6
2023-06,2023-06-01,CN,Hyundai-Kia Group,193005,143.12,40372.62,12000.0,24447.03,55.25,0.0982,3.62,118.34,2.6,21.92,12.7,2694.7,0.543,15.0,0.068,0,0,0,0.36,37471.72,7
2023-06,2023-06-01,CN,BMW Group,135418,143.12,40372.62,12000.0,24447.03,55.25,0.0982,3.62,118.34,2.6,21.92,12.7,2694.7,0.543,15.0,0.068,0,0,0,0.1,54897.37,4
2023-06,2023-06-01,CN,Mercedes-Benz Group,87375,143.12,40372.62,12000.0,24447.03,55.25,0.0982,3.62,118.34,2.6,21.92,12.7,2694.7,0.543,15.0,0.068,0,0,0,0.08,63904.01,4
2023-06,2023-06-01,CN,Toyota,64496,143.12,40372.62,12000.0,24447.03,55.25,0.0982,3.62,118.34,2.6,21.92,12.7,2694.7,0.543,15.0,0.068,0,0,0,0.05,39000.0,2
2023-07,2023-07-01,US,Tesla,94718,141.53,34243.73,12000.0,26638.38,41.77,0.1594,3.69,118.57,2.67,24.34,12.7,877.5,0.304,2.5,0.078,0,0,0,0.5,43191.3,4
2023-07,2023-07-01,US,BYD,54959,141.53,34243.73,12000.0,26638.38,41.77,0.1594,3.69,118.57,2.67,24.34,12.7,877.5,0.304,27.5,0.078,0,0,0,0.92,23896.73,13
2023-07,2023-07-01,US,Volkswagen Group,64598,141.53,34243.73,12000.0,26638.38,41.77,0.1594,3.69,118.57,2.67,24.34,12.7,877.5,0.304,2.5,0.078,0,0,0,0.28,40247.53,6
2023-07,2023-07-01,US,Hyundai-Kia Group,88274,141.53,34243.73,12000.0,26638.38,41.77,0.1594,3.69,118.57,2.67,24.34,12.7,877.5,0.304,2.5,0.078,0,0,0,0.37,37404.82,7
2023-07,2023-07-01,US,BMW Group,56095,141.53,34243.73,12000.0,26638.38,41.77,0.1594,3.69,118.57,2.67,24.34,12.7,877.5,0.304,2.5,0.078,0,0,0,0.1,55329.08,5
2023-07,2023-07-01,US,Mercedes-Benz Group,64349,141.53,34243.73,12000.0,26638.38,41.77,0.1594,3.69,118.57,2.67,24.34,12.7,877.5,0.304,2.5,0.078,0,0,0,0.08,64037.9,4
2023-07,2023-07-01,US,Toyota,33979,141.53,34243.73,12000.0,26638.38,41.77,0.1594,3.69,118.57,2.67,24.34,12.7,877.5,0.304,2.5,0.078,0,0,0,0.05,39000.0,2
2023-07,2023-07-01,EU,Tesla,92106,141.53,34243.73,12000.0,26638.38,41.77,0.402,3.69,118.57,2.67,22.57,12.7,1345.3,0.285,10.0,0.077,0,0,0,0.5,42544.78,4
2023-07,2023-07-01,EU,BYD,107295,141.53,34243.73,12000.0,26638.38,41.77,0.402,3.69,118.57,2.67,22.57,12.7,1345.3,0.285,10.0,0.077,0,0,0,0.92,24225.52,13
2023-07,2023-07-01,EU,Volkswagen Group,59777,141.53,34243.73,12000.0,26638.38,41.77,0.402,3.69,118.57,2.67,22.57,12.7,1345.3,0.285,10.0,0.077,0,0,0,0.28,40900.18,6
2023-07,2023-07-01,EU,Hyundai-Kia Group,52926,141.53,34243.73,12000.0,26638.38,41.77,0.402,3.69,118.57,2.67,22.57,12.7,1345.3,0.285,10.0,0.077,0,0,0,0.37,37640.78,7
2023-07,2023-07-01,EU,BMW Group,46109,141.53,34243.73,12000.0,26638.38,41.77,0.402,3.69,118.57,2.67,22.57,12.7,1345.3,0.285,10.0,0.077,0,0,0,0.1,55249.62,5
2023-07,2023-07-01,EU,Mercedes-Benz Group,56322,141.53,34243.73,12000.0,26638.38,41.77,0.402,3.69,118.57,2.67,22.57,12.7,1345.3,0.285,10.0,0.077,0,0,0,0.08,64496.53,4
2023-07,2023-07-01,EU,Toyota,24126,141.53,34243.73,12000.0,26638.38,41.77,0.402,3.69,118.57,2.67,22.57,12.7,1345.3,0.285,10.0,0.077,0,0,0,0.05,39000.0,2
2023-07,2023-07-01,CN,Tesla,200177,141.53,34243.73,12000.0,26638.38,41.77,0.0984,3.69,118.57,2.67,24.18,12.7,2735.4,0.546,15.0,0.066,0,0,0,0.65,43403.83,4
2023-07,2023-07-01,CN,BYD,309719,141.53,34243.73,12000.0,26638.38,41.77,0.0984,3.69,118.57,2.67,24.18,12.7,2735.4,0.546,15.0,0.066,0,0,0,0.92,24638.56,13
2023-07,2023-07-01,CN,Volkswagen Group,132094,141.53,34243.73,12000.0,26638.38,41.77,0.0984,3.69,118.57,2.67,24.18,12.7,2735.4,0.546,15.0,0.066,0,0,0,0.28,40839.1,6
2023-07,2023-07-01,CN,Hyundai-Kia Group,158665,141.53,34243.73,12000.0,26638.38,41.77,0.0984,3.69,118.57,2.67,24.18,12.7,2735.4,0.546,15.0,0.066,0,0,0,0.37,37388.63,7
2023-07,2023-07-01,CN,BMW Group,100629,141.53,34243.73,12000.0,26638.38,41.77,0.0984,3.69,118.57,2.67,24.18,12.7,2735.4,0.546,15.0,0.066,0,0,0,0.1,55109.65,5
2023-07,2023-07-01,CN,Mercedes-Benz Group,98305,141.53,34243.73,12000.0,26638.38,41.77,0.0984,3.69,118.57,2.67,24.18,12.7,2735.4,0.546,15.0,0.066,0,0,0,0.08,62019.88,4
2023-07,2023-07-01,CN,Toyota,59230,141.53,34243.73,12000.0,26638.38,41.77,0.0984,3.69,118.57,2.67,24.18,12.7,2735.4,0.546,15.0,0.066,0,0,0,0.05,39000.0,2
2023-08,2023-08-01,US,Tesla,136353,143.09,29608.97,12000.0,27182.02,37.81,0.1601,3.7,119.56,3.2,21.72,11.7,902.8,0.306,2.5,0.077,0,0,0,0.5,42661.49,4
2023-08,2023-08-01,US,BYD,53184,143.09,29608.97,12000.0,27182.02,37.81,0.1601,3.7,119.56,3.2,21.72,11.7,902.8,0.306,27.5,0.077,0,0,0,0.92,24322.56,13
2023-08,2023-08-01,US,Volkswagen Group,71892,143.09,29608.97,12000.0,27182.02,37.81,0.1601,3.7,119.56,3.2,21.72,11.7,902.8,0.306,2.5,0.077,0,0,0,0.28,40579.91,6
2023-08,2023-08-01,US,Hyundai-Kia Group,91899,143.09,29608.97,12000.0,27182.02,37.81,0.1601,3.7,119.56,3.2,21.72,11.7,902.8,0.306,2.5,0.077,0,0,0,0.37,36865.87,7
2023-08,2023-08-01,US,BMW Group,67235,143.09,29608.97,12000.0,27182.02,37.81,0.1601,3.7,119.56,3.2,21.72,11.7,902.8,0.306,2.5,0.077,0,0,0,0.1,55672.58,5
2023-08,2023-08-01,US,Mercedes-Benz Group,42421,143.09,29608.97,12000.0,27182.02,37.81,0.1601,3.7,119.56,3.2,21.72,11.7,902.8,0.306,2.5,0.077,0,0,0,0.08,62429.17,4
2023-08,2023-08-01,US,Toyota,36535,143.09,29608.97,12000.0,27182.02,37.81,0.1601,3.7,119.56,3.2,21.72,11.7,902.8,0.306,2.5,0.077,0,0,0,0.05,39000.0,2
2023-08,2023-08-01,EU,Tesla,80486,143.09,29608.97,12000.0,27182.02,37.81,0.403,3.7,119.56,3.2,22.51,11.7,1358.8,0.287,10.0,0.076,0,0,0,0.5,43186.74,4
2023-08,2023-08-01,EU,BYD,95859,143.09,29608.97,12000.0,27182.02,37.81,0.403,3.7,119.56,3.2,22.51,11.7,1358.8,0.287,10.0,0.076,0,0,0,0.92,24467.98,13
2023-08,2023-08-01,EU,Volkswagen Group,59262,143.09,29608.97,12000.0,27182.02,37.81,0.403,3.7,119.56,3.2,22.51,11.7,1358.8,0.287,10.0,0.076,0,0,0,0.28,40833.43,6
2023-08,2023-08-01,EU,Hyundai-Kia Group,60034,143.09,29608.97,12000.0,27182.02,37.81,0.403,3.7,119.56,3.2,22.51,11.7,1358.8,0.287,10.0,0.076,0,0,0,0.37,37614.78,7
2023-08,2023-08-01,EU,BMW Group,44393,143.09,29608.97,12000.0,27182.02,37.81,0.403,3.7,119.56,3.2,22.51,11.7,1358.8,0.287,10.0,0.076,0,0,0,0.1,55198.43,5
2023-08,2023-08-01,EU,Mercedes-Benz Group,39718,143.09,29608.97,12000.0,27182.02,37.81,0.403,3.7,119.56,3.2,22.51,11.7,1358.8,0.287,10.0,0.076,0,0,0,0.08,61429.01,4
2023-08,2023-08-01,EU,Toyota,19488,143.09,29608.97,12000.0,27182.02,37.81,0.403,3.7,119.56,3.2,22.51,11.7,1358.8,0.287,10.0,0.076,0,0,0,0.05,39000.0,2
2023-08,2023-08-01,CN,Tesla,199435,143.09,29608.97,12000.0,27182.02,37.81,0.0986,3.7,119.56,3.2,21.72,11.7,2751.2,0.549,15.0,0.064,0,0,0,0.65,43396.34,4
2023-08,2023-08-01,CN,BYD,292095,143.09,29608.97,12000.0,27182.02,37.81,0.0986,3.7,119.56,3.2,21.72,11.7,2751.2,0.549,15.0,0.064,0,0,0,0.92,24610.12,13
2023-08,2023-08-01,CN,Volkswagen Group,110270,143.09,29608.97,12000.0,27182.02,37.81,0.0986,3.7,119.56,3.2,21.72,11.7,2751.2,0.549,15.0,0.064,0,0,0,0.28,39877.06,6
2023-08,2023-08-01,CN,Hyundai-Kia Group,145580,143.09,29608.97,12000.0,27182.02,37.81,0.0986,3.7,119.56,3.2,21.72,11.7,2751.2,0.549,15.0,0.064,0,0,0,0.37,37624.32,7
2023-08,2023-08-01,CN,BMW Group,113404,143.09,29608.97,12000.0,27182.02,37.81,0.0986,3.7,119.56,3.2,21.72,11.7,2751.2,0.549,15.0,0.064,0,0,0,0.1,55091.03,5
2023-08,2023-08-01,CN,Mercedes-Benz Group,110249,143.09,29608.97,12000.0,27182.02,37.81,0.0986,3.7,119.56,3.2,21.72,11.7,2751.2,0.549,15.0,0.064,0,0,0,0.08,63251.43,4
2023-08,2023-08-01,CN,Toyota,66889,143.09,29608.97,12000.0,27182.02,37.81,0.0986,3.7,119.56,3.2,21.72,11.7,2751.2,0.549,15.0,0.064,0,0,0,0.05,39000.0,2
2023-09,2023-09-01,US,Tesla,129837,141.52,22489.64,12000.0,27691.81,36.11,0.1608,3.68,119.9,3.13,23.24,12.0,910.4,0.308,2.5,0.076,0,0,0,0.5,42257.88,4
2023-09,2023-09-01,US,BYD,38214,141.52,22489.64,12000.0,27691.81,36.11,0.1608,3.68,119.9,3.13,23.24,12.0,910.4,0.308,27.5,0.076,0,0,0,0.92,24510.57,13
2023-09,2023-09-01,US,Volkswagen Group,57156,141.52,22489.64,12000.0,27691.81,36.11,0.1608,3.68,119.9,3.13,23.24,12.0,910.4,0.308,2.5,0.076,0,0,0,0.28,40108.2,6
2023-09,2023-09-01,US,Hyundai-Kia Group,79669,141.52,22489.64,12000.0,27691.81,36.11,0.1608,3.68,119.9,3.13,23.24,12.0,910.4,0.308,2.5,0.076,0,0,0,0.38,36779.99,7
2023-09,2023-09-01,US,BMW Group,54032,141.52,22489.64,12000.0,27691.81,36.11,0.1608,3.68,119.9,3.13,23.24,12.0,910.4,0.308,2.5,0.076,0,0,0,0.1,54490.21,5
2023-09,2023-09-01,US,Mercedes-Benz Group,53623,141.52,22489.64,12000.0,27691.81,36.11,0.1608,3.68,119.9,3.13,23.24,12.0,910.4,0.308,2.5,0.076,0,0,0,0.08,61996.83,4
2023-09,2023-09-01,US,Toyota,30996,141.52,22489.64,12000.0,27691.81,36.11,0.1608,3.68,119.9,3.13,23.24,12.0,910.4,0.308,2.5,0.076,0,0,0,0.05,39000.0,2
2023-09,2023-09-01,EU,Tesla,78436,141.52,22489.64,12000.0,27691.81,36.11,0.404,3.68,119.9,3.13,23.73,12.0,1377.2,0.29,10.0,0.074,0,0,0,0.5,42446.66,4
2023-09,2023-09-01,EU,BYD,101084,141.52,22489.64,12000.0,27691.81,36.11,0.404,3.68,119.9,3.13,23.73,12.0,1377.2,0.29,10.0,0.074,0,0,0,0.92,24702.04,13
2023-09,2023-09-01,EU,Volkswagen Group,74084,141.52,22489.64,12000.0,27691.81,36.11,0.404,3.68,119.9,3.13,23.73,12.0,1377.2,0.29,10.0,0.074,0,0,0,0.28,39960.17,6
2023-09,2023-09-01,EU,Hyundai-Kia Group,48692,141.52,22489.64,12000.0,27691.81,36.11,0.404,3.68,119.9,3.13,23.73,12.0,1377.2,0.29,10.0,0.074,0,0,0,0.38,37364.56,7
2023-09,2023-09-01,EU,BMW Group,50410,141.52,22489.64,12000.0,27691.81,36.11,0.404,3.68,119.9,3.13,23.73,12.0,1377.2,0.29,10.0,0.074,0,0,0,0.1,55851.27,5
2023-09,2023-09-01,EU,Mercedes-Benz Group,32538,141.52,22489.64,12000.0,27691.81,36.11,0.404,3.68,119.9,3.13,23.73,12.0,1377.2,0.29,10.0,0.074,0,0,0,0.08,61901.96,4
2023-09,2023-09-01,EU,Toyota,24121,141.52,22489.64,12000.0,27691.81,36.11,0.404,3.68,119.9,3.13,23.73,12.0,1377.2,0.29,10.0,0.074,0,0,0,0.05,39000.0,2
2023-09,2023-09-01,CN,Tesla,212041,141.52,22489.64,12000.0,27691.81,36.11,0.0988,3.68,119.9,3.13,24.18,12.0,2836.8,0.552,15.0,0.062,0,0,0,0.65,42890.29,4
2023-09,2023-09-01,CN,BYD,332270,141.52,22489.64,12000.0,27691.81,36.11,0.0988,3.68,119.9,3.13,24.18,12.0,2836.8,0.552,15.0,0.062,0,0,0,0.92,23802.06,13
2023-09,2023-09-01,CN,Volkswagen Group,115386,141.52,22489.64,12000.0,27691.81,36.11,0.0988,3.68,119.9,3.13,24.18,12.0,2836.8,0.552,15.0,0.062,0,0,0,0.28,40947.84,6
2023-09,2023-09-01,CN,Hyundai-Kia Group,116117,141.52,22489.64,12000.0,27691.81,36.11,0.0988,3.68,119.9,3.13,24.18,12.0,2836.8,0.552,15.0,0.062,0,0,0,0.38,37022.61,7
2023-09,2023-09-01,CN,BMW Group,112089,141.52,22489.64,12000.0,27691.81,36.11,0.0988,3.68,119.9,3.13,24.18,12.0,2836.8,0.552,15.0,0.062,0,0,0,0.1,55668.55,5
2023-09,2023-09-01,CN,Mercedes-Benz Group,103800,141.52,22489.64,12000.0,27691.81,36.11,0.0988,3.68,119.9,3.13,24.18,12.0,2836.8,0.552,15.0,0.062,0,0,0,0.08,62750.25,4
2023-09,2023-09-01,CN,Toyota,51208,141.52,22489.64,12000.0,27691.81,36.11,0.0988,3.68,119.9,3.13,24.18,12.0,2836.8,0.552,15.0,0.062,0,0,0,0.05,39000.0,2
2023-10,2023-10-01,US,Tesla,96905,139.9,18346.91,12000.0,29435.12,38.75,0.1615,3.77,120.21,3.39,25.75,11.6,916.4,0.31,2.5,0.075,0,0,0,0.5,43290.73,4
2023-10,2023-10-01,US,BYD,43542,139.9,18346.91,12000.0,29435.12,38.75,0.1615,3.77,120.21,3.39,25.75,11.6,916.4,0.31,27.5,0.075,0,0,0,0.92,24456.91,13
2023-10,2023-10-01,US,Volkswagen Group,68719,139.9,18346.91,12000.0,29435.12,38.75,0.1615,3.77,120.21,3.39,25.75,11.6,916.4,0.31,2.5,0.075,0,0,0,0.29,40505.39,6
2023-10,2023-10-01,US,Hyundai-Kia Group,71036,139.9,18346.91,12000.0,29435.12,38.75,0.1615,3.77,120.21,3.39,25.75,11.6,916.4,0.31,2.5,0.075,0,0,0,0.38,36856.24,7
2023-10,2023-10-01,US,BMW Group,52437,139.9,18346.91,12000.0,29435.12,38.75,0.1615,3.77,120.21,3.39,25.75,11.6,916.4,0.31,2.5,0.075,0,0,0,0.1,54885.68,5
2023-10,2023-10-01,US,Mercedes-Benz Group,50319,139.9,18346.91,12000.0,29435.12,38.75,0.1615,3.77,120.21,3.39,25.75,11.6,916.4,0.31,2.5,0.075,0,0,0,0.08,62084.54,5
2023-10,2023-10-01,US,Toyota,27573,139.9,18346.91,12000.0,29435.12,38.75,0.1615,3.77,120.21,3.39,25.75,11.6,916.4,0.31,2.5,0.075,0,0,0,0.05,39000.0,2
2023-10,2023-10-01,EU,Tesla,83500,139.9,18346.91,12000.0,29435.12,38.75,0.405,3.77,120.21,3.39,25.44,11.6,1420.2,0.292,10.0,0.073,0,0,0,0.5,42309.97,4
2023-10,2023-10-01,EU,BYD,91785,139.9,18346.91,12000.0,29435.12,38.75,0.405,3.77,120.21,3.39,25.44,11.6,1420.2,0.292,10.0,0.073,0,0,0,0.92,24399.91,13
2023-10,2023-10-01,EU,Volkswagen Group,73405,139.9,18346.91,12000.0,29435.12,38.75,0.405,3.77,120.21,3.39,25.44,11.6,1420.2,0.292,10.0,0.073,0,0,0,0.29,40430.38,6
2023-10,2023-10-01,EU,Hyundai-Kia Group,48232,139.9,18346.91,12000.0,29435.12,38.75,0.405,3.77,120.21,3.39,25.44,11.6,1420.2,0.292,10.0,0.073,0,0,0,0.38,37142.9,7
2023-10,2023-10-01,EU,BMW Group,46681,139.9,18346.91,12000.0,29435.12,38.75,0.405,3.77,120.21,3.39,25.44,11.6,1420.2,0.292,10.0,0.073,0,0,0,0.1,55821.49,5
2023-10,2023-10-01,EU,Mercedes-Benz Group,36537,139.9,18346.91,12000.0,29435.12,38.75,0.405,3.77,120.21,3.39,25.44,11.6,1420.2,0.292,10.0,0.073,0,0,0,0.08,62139.37,5
2023-10,2023-10-01,EU,Toyota,23383,139.9,18346.91,12000.0,29435.12,38.75,0.405,3.77,120.21,3.39,25.44,11.6,1420.2,0.292,10.0,0.073,0,0,0,0.05,39000.0,2
2023-10,2023-10-01,CN,Tesla,186906,139.9,18346.91,12000.0,29435.12,38.75,0.099,3.77,120.21,3.39,24.94,11.6,2869.8,0.555,15.0,0.06,0,0,0,0.65,43781.94,4
2023-10,2023-10-01,CN,BYD,308512,139.9,18346.91,12000.0,29435.12,38.75,0.099,3.77,120.21,3.39,24.94,11.6,2869.8,0.555,15.0,0.06,0,0,0,0.92,23835.69,13
2023-10,2023-10-01,CN,Volkswagen Group,117113,139.9,18346.91,12000.0,29435.12,38.75,0.099,3.77,120.21,3.39,24.94,11.6,2869.8,0.555,15.0,0.06,0,0,0,0.29,40688.63,6
2023-10,2023-10-01,CN,Hyundai-Kia Group,120630,139.9,18346.91,12000.0,29435.12,38.75,0.099,3.77,120.21,3.39,24.94,11.6,2869.8,0.555,15.0,0.06,0,0,0,0.38,37531.3,7
2023-10,2023-10-01,CN,BMW Group,98788,139.9,18346.91,12000.0,29435.12,38.75,0.099,3.77,120.21,3.39,24.94,11.6,2869.8,0.555,15.0,0.06,0,0,0,0.1,55715.75,5
2023-10,2023-10-01,CN,Mercedes-Benz Group,116942,139.9,18346.91,12000.0,29435.12,38.75,0.099,3.77,120.21,3.39,24.94,11.6,2869.8,0.555,15.0,0.06,0,0,0,0.08,64125.5,5
2023-10,2023-10-01,CN,Toyota,49742,139.9,18346.91,12000.0,29435.12,38.75,0.099,3.77,120.21,3.39,24.94,11.6,2869.8,0.555,15.0,0.06,0,0,0,0.05,39000.0,2
2023-11,2023-11-01,US,Tesla,121567,139.41,11678.1,12793.36,30073.47,35.97,0.1622,3.64,120.7,3.14,21.96,11.5,961.4,0.312,2.5,0.074,0,0,0,0.5,42886.6,5
2023-11,2023-11-01,US,BYD,56491,139.41,11678.1,12793.36,30073.47,35.97,0.1622,3.64,120.7,3.14,21.96,11.5,961.4,0.312,27.5,0.074,0,0,0,0.92,24216.07,13
2023-11,2023-11-01,US,Volkswagen Group,78912,139.41,11678.1,12793.36,30073.47,35.97,0.1622,3.64,120.7,3.14,21.96,11.5,961.4,0.312,2.5,0.074,0,0,0,0.29,40456.02,6
2023-11,2023-11-01,US,Hyundai-Kia Group,83314,139.41,11678.1,12793.36,30073.47,35.97,0.1622,3.64,120.7,3.14,21.96,11.5,961.4,0.312,2.5,0.074,0,0,0,0.38,37247.27,7
2023-11,2023-11-01,US,BMW Group,57081,139.41,11678.1,12793.36,30073.47,35.97,0.1622,3.64,120.7,3.14,21.96,11.5,961.4,0.312,2.5,0.074,0,0,0,0.1,54872.66,5
2023-11,2023-11-01,US,Mercedes-Benz Group,80277,139.41,11678.1,12793.36,30073.47,35.97,0.1622,3.64,120.7,3.14,21.96,11.5,961.4,0.312,2.5,0.074,0,0,0,0.08,62039.67,5
2023-11,2023-11-01,US,Toyota,39055,139.41,11678.1,12793.36,30073.47,35.97,0.1622,3.64,120.7,3.14,21.96,11.5,961.4,0.312,2.5,0.074,0,0,0,0.05,39000.0,2
2023-11,2023-11-01,EU,Tesla,92747,139.41,11678.1,12793.36,30073.47,35.97,0.406,3.64,120.7,3.14,21.88,11.5,1411.7,0.295,10.0,0.071,0,0,0,0.5,42720.93,5
2023-11,2023-11-01,EU,BYD,90625,139.41,11678.1,12793.36,30073.47,35.97,0.406,3.64,120.7,3.14,21.88,11.5,1411.7,0.295,10.0,0.071,0,0,0,0.92,24464.67,13
2023-11,2023-11-01,EU,Volkswagen Group,74762,139.41,11678.1,12793.36,30073.47,35.97,0.406,3.64,120.7,3.14,21.88,11.5,1411.7,0.295,10.0,0.071,0,0,0,0.29,40269.82,6
2023-11,2023-11-01,EU,Hyundai-Kia Group,45893,139.41,11678.1,12793.36,30073.47,35.97,0.406,3.64,120.7,3.14,21.88,11.5,1411.7,0.295,10.0,0.071,0,0,0,0.38,36894.36,7
2023-11,2023-11-01,EU,BMW Group,40560,139.41,11678.1,12793.36,30073.47,35.97,0.406,3.64,120.7,3.14,21.88,11.5,1411.7,0.295,10.0,0.071,0,0,0,0.1,55102.12,5
2023-11,2023-11-01,EU,Mercedes-Benz Group,55706,139.41,11678.1,12793.36,30073.47,35.97,0.406,3.64,120.7,3.14,21.88,11.5,1411.7,0.295,10.0,0.071,0,0,0,0.08,62840.17,5
2023-11,2023-11-01,EU,Toyota,24288,139.41,11678.1,12793.36,30073.47,35.97,0.406,3.64,120.7,3.14,21.88,11.5,1411.7,0.295,10.0,0.071,0,0,0,0.05,39000.0,2
2023-11,2023-11-01,CN,Tesla,216098,139.41,11678.1,12793.36,30073.47,35.97,0.0992,3.64,120.7,3.14,24.57,11.5,2912.2,0.558,15.0,0.058,0,0,0,0.65,42721.34,5
