year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2023-09,2023-09-01,EU,Toyota,3236,142.81,20951.6,13000.0,30985.56,77.98,0.3602,5.2,118.61,3.09,23.64,11.7,1591.7,0.323,10.0,0.067,0,0,0,0.05,39500.0,2
2023-09,2023-09-01,CN,Tesla,51935,142.81,20951.6,13000.0,30985.56,77.98,0.0959,5.2,118.61,3.09,25.69,11.7,3176.5,0.581,15.0,0.061,0,0,0,0.7,43254.2,4
2023-09,2023-09-01,CN,BYD,121327,142.81,20951.6,13000.0,30985.56,77.98,0.0959,5.2,118.61,3.09,25.69,11.7,3176.5,0.581,15.0,0.061,0,0,0,0.92,23702.54,13
2023-09,2023-09-01,CN,Volkswagen Group,19036,142.81,20951.6,13000.0,30985.56,77.98,0.0959,5.2,118.61,3.09,25.69,11.7,3176.5,0.581,15.0,0.061,0,0,0,0.28,41880.12,6
2023-09,2023-09-01,CN,Hyundai-Kia Group,3006,142.81,20951.6,13000.0,30985.56,77.98,0.0959,5.2,118.61,3.09,25.69,11.7,3176.5,0.581,15.0,0.061,0,0,0,0.38,37467.79,7
2023-09,2023-09-01,CN,BMW Group,9792,142.81,20951.6,13000.0,30985.56,77.98,0.0959,5.2,118.61,3.09,25.69,11.7,3176.5,0.581,15.0,0.061,0,0,0,0.1,56794.32,5
2023-09,2023-09-01,CN,Mercedes-Benz Group,6033,142.81,20951.6,13000.0,30985.56,77.98,0.0959,5.2,118.61,3.09,25.69,11.7,3176.5,0.581,15.0,0.061,0,0,0,0.08,63965.86,4
2023-09,2023-09-01,CN,Toyota,2351,142.81,20951.6,13000.0,30985.56,77.98,0.0959,5.2,118.61,3.09,25.69,11.7,3176.5,0.581,15.0,0.061,0,0,0,0.05,39500.0,2
2023-10,2023-10-01,US,Tesla,55248,139.57,19201.43,13000.0,32840.05,74.02,0.1613,5.25,118.82,3.37,25.73,11.2,996.3,0.319,2.5,0.064,0,0,0,0.5,43559.84,4
2023-10,2023-10-01,US,BYD,2348,139.57,19201.43,13000.0,32840.05,74.02,0.1613,5.25,118.82,3.37,25.73,11.2,996.3,0.319,27.5,0.064,0,0,0,0.92,23478.92,13
2023-10,2023-10-01,US,Volkswagen Group,6860,139.57,19201.43,13000.0,32840.05,74.02,0.1613,5.25,118.82,3.37,25.73,11.2,996.3,0.319,2.5,0.064,0,0,0,0.29,41617.06,6
2023-10,2023-10-01,US,Hyundai-Kia Group,15470,139.57,19201.43,13000.0,32840.05,74.02,0.1613,5.25,118.82,3.37,25.73,11.2,996.3,0.319,2.5,0.064,0,0,0,0.38,37346.14,7
2023-10,2023-10-01,US,BMW Group,5019,139.57,19201.43,13000.0,32840.05,74.02,0.1613,5.25,118.82,3.37,25.73,11.2,996.3,0.319,2.5,0.064,0,0,0,0.1,55651.39,5
2023-10,2023-10-01,US,Mercedes-Benz Group,3241,139.57,19201.43,13000.0,32840.05,74.02,0.1613,5.25,118.82,3.37,25.73,11.2,996.3,0.319,2.5,0.064,0,0,0,0.08,64158.28,5
2023-10,2023-10-01,US,Toyota,3028,139.57,19201.43,13000.0,32840.05,74.02,0.1613,5.25,118.82,3.37,25.73,11.2,996.3,0.319,2.5,0.064,0,0,0,0.05,39500.0,2
2023-10,2023-10-01,EU,Tesla,38678,139.57,19201.43,13000.0,32840.05,74.02,0.361,5.25,118.82,3.37,24.65,11.2,1611.4,0.326,10.0,0.066,0,0,0,0.5,43570.8,4
2023-10,2023-10-01,EU,BYD,9680,139.57,19201.43,13000.0,32840.05,74.02,0.361,5.25,118.82,3.37,24.65,11.2,1611.4,0.326,10.0,0.066,0,0,0,0.92,23560.36,13
2023-10,2023-10-01,EU,Volkswagen Group,35757,139.57,19201.43,13000.0,32840.05,74.02,0.361,5.25,118.82,3.37,24.65,11.2,1611.4,0.326,10.0,0.066,0,0,0,0.29,41268.5,6
2023-10,2023-10-01,EU,Hyundai-Kia Group,16216,139.57,19201.43,13000.0,32840.05,74.02,0.361,5.25,118.82,3.37,24.65,11.2,1611.4,0.326,10.0,0.066,0,0,0,0.38,38302.14,7
2023-10,2023-10-01,EU,BMW Group,14742,139.57,19201.43,13000.0,32840.05,74.02,0.361,5.25,118.82,3.37,24.65,11.2,1611.4,0.326,10.0,0.066,0,0,0,0.1,56581.89,5
2023-10,2023-10-01,EU,Mercedes-Benz Group,10494,139.57,19201.43,13000.0,32840.05,74.02,0.361,5.25,118.82,3.37,24.65,11.2,1611.4,0.326,10.0,0.066,0,0,0,0.08,63625.87,5
2023-10,2023-10-01,EU,Toyota,2939,139.57,19201.43,13000.0,32840.05,74.02,0.361,5.25,118.82,3.37,24.65,11.2,1611.4,0.326,10.0,0.066,0,0,0,0.05,39500.0,2
2023-10,2023-10-01,CN,Tesla,47041,139.57,19201.43,13000.0,32840.05,74.02,0.0961,5.25,118.82,3.37,24.55,11.2,3290.8,0.584,15.0,0.059,0,0,0,0.7,43855.3,4
2023-10,2023-10-01,CN,BYD,116010,139.57,19201.43,13000.0,32840.05,74.02,0.0961,5.25,118.82,3.37,24.55,11.2,3290.8,0.584,15.0,0.059,0,0,0,0.92,23635.3,13
2023-10,2023-10-01,CN,Volkswagen Group,17710,139.57,19201.43,13000.0,32840.05,74.02,0.0961,5.25,118.82,3.37,24.55,11.2,3290.8,0.584,15.0,0.059,0,0,0,0.29,41467.21,6
2023-10,2023-10-01,CN,Hyundai-Kia Group,2644,139.57,19201.43,13000.0,32840.05,74.02,0.0961,5.25,118.82,3.37,24.55,11.2,3290.8,0.584,15.0,0.059,0,0,0,0.38,38214.2,7
2023-10,2023-10-01,CN,BMW Group,9495,139.57,19201.43,13000.0,32840.05,74.02,0.0961,5.25,118.82,3.37,24.55,11.2,3290.8,0.584,15.0,0.059,0,0,0,0.1,56158.24,5
2023-10,2023-10-01,CN,Mercedes-Benz Group,5461,139.57,19201.43,13000.0,32840.05,74.02,0.0961,5.25,118.82,3.37,24.55,11.2,3290.8,0.584,15.0,0.059,0,0,0,0.08,63434.45,5
2023-10,2023-10-01,CN,Toyota,2144,139.57,19201.43,13000.0,32840.05,74.02,0.0961,5.25,118.82,3.37,24.55,11.2,3290.8,0.584,15.0,0.059,0,0,0,0.05,39500.0,2
2023-11,2023-11-01,US,Tesla,64092,138.8,17457.65,13000.0,33665.8,79.69,0.1619,5.3,119.12,3.38,25.24,11.9,1021.0,0.321,2.5,0.063,0,0,0,0.5,43687.81,5
2023-11,2023-11-01,US,BYD,2762,138.8,17457.65,13000.0,33665.8,79.69,0.1619,5.3,119.12,3.38,25.24,11.9,1021.0,0.321,27.5,0.063,0,0,0,0.92,23248.68,13
2023-11,2023-11-01,US,Volkswagen Group,8711,138.8,17457.65,13000.0,33665.8,79.69,0.1619,5.3,119.12,3.38,25.24,11.9,1021.0,0.321,2.5,0.063,0,0,0,0.29,41694.44,6
2023-11,2023-11-01,US,Hyundai-Kia Group,16650,138.8,17457.65,13000.0,33665.8,79.69,0.1619,5.3,119.12,3.38,25.24,11.9,1021.0,0.321,2.5,0.063,0,0,0,0.38,38026.91,7
2023-11,2023-11-01,US,BMW Group,5924,138.8,17457.65,13000.0,33665.8,79.69,0.1619,5.3,119.12,3.38,25.24,11.9,1021.0,0.321,2.5,0.063,0,0,0,0.1,56305.39,5
2023-11,2023-11-01,US,Mercedes-Benz Group,3892,138.8,17457.65,13000.0,33665.8,79.69,0.1619,5.3,119.12,3.38,25.24,11.9,1021.0,0.321,2.5,0.063,0,0,0,0.08,64042.8,5
2023-11,2023-11-01,US,Toyota,3605,138.8,17457.65,13000.0,33665.8,79.69,0.1619,5.3,119.12,3.38,25.24,11.9,1021.0,0.321,2.5,0.063,0,0,0,0.05,39500.0,2
2023-11,2023-11-01,EU,Tesla,43285,138.8,17457.65,13000.0,33665.8,79.69,0.3618,5.3,119.12,3.38,24.81,11.9,1638.7,0.329,10.0,0.065,0,0,0,0.5,43419.85,5
2023-11,2023-11-01,EU,BYD,11210,138.8,17457.65,13000.0,33665.8,79.69,0.3618,5.3,119.12,3.38,24.81,11.9,1638.7,0.329,10.0,0.065,0,0,0,0.92,23706.41,13
2023-11,2023-11-01,EU,Volkswagen Group,44176,138.8,17457.65,13000.0,33665.8,79.69,0.3618,5.3,119.12,3.38,24.81,11.9,1638.7,0.329,10.0,0.065,0,0,0,0.29,41105.98,6
2023-11,2023-11-01,EU,Hyundai-Kia Group,17947,138.8,17457.65,13000.0,33665.8,79.69,0.3618,5.3,119.12,3.38,24.81,11.9,1638.7,0.329,10.0,0.065,0,0,0,0.38,37969.91,7
2023-11,2023-11-01,EU,BMW Group,18092,138.8,17457.65,13000.0,33665.8,79.69,0.3618,5.3,119.12,3.38,24.81,11.9,1638.7,0.329,10.0,0.065,0,0,0,0.1,56230.38,5
2023-11,2023-11-01,EU,Mercedes-Benz Group,12123,138.8,17457.65,13000.0,33665.8,79.69,0.3618,5.3,119.12,3.38,24.81,11.9,1638.7,0.329,10.0,0.065,0,0,0,0.08,64401.12,5
2023-11,2023-11-01,EU,Toyota,3183,138.8,17457.65,13000.0,33665.8,79.69,0.3618,5.3,119.12,3.38,24.81,11.9,1638.7,0.329,10.0,0.065,0,0,0,0.05,39500.0,2
2023-11,2023-11-01,CN,Tesla,54179,138.8,17457.65,13000.0,33665.8,79.69,0.0963,5.3,119.12,3.38,26.25,11.9,3325.4,0.587,15.0,0.057,0,0,0,0.7,43451.38,5
2023-11,2023-11-01,CN,BYD,134713,138.8,17457.65,13000.0,33665.8,79.69,0.0963,5.3,119.12,3.38,26.25,11.9,3325.4,0.587,15.0,0.057,0,0,0,0.92,23528.14,13
2023-11,2023-11-01,CN,Volkswagen Group,20769,138.8,17457.65,13000.0,33665.8,79.69,0.0963,5.3,119.12,3.38,26.25,11.9,3325.4,0.587,15.0,0.057,0,0,0,0.29,41989.16,6
2023-11,2023-11-01,CN,Hyundai-Kia Group,3084,138.8,17457.65,13000.0,33665.8,79.69,0.0963,5.3,119.12,3.38,26.25,11.9,3325.4,0.587,15.0,0.057,0,0,0,0.38,37405.69,7
2023-11,2023-11-01,CN,BMW Group,10600,138.8,17457.65,13000.0,33665.8,79.69,0.0963,5.3,119.12,3.38,26.25,11.9,3325.4,0.587,15.0,0.057,0,0,0,0.1,56488.63,5
2023-11,2023-11-01,CN,Mercedes-Benz Group,6223,138.8,17457.65,13000.0,33665.8,79.69,0.0963,5.3,119.12,3.38,26.25,11.9,3325.4,0.587,15.0,0.057,0,0,0,0.08,64886.63,5
2023-11,2023-11-01,CN,Toyota,2316,138.8,17457.65,13000.0,33665.8,79.69,0.0963,5.3,119.12,3.38,26.25,11.9,3325.4,0.587,15.0,0.057,0,0,0,0.05,39500.0,2
2023-12,2023-12-01,US,Tesla,72333,140.79,15754.33,13357.87,35239.23,75.7,0.1626,5.35,119.63,3.53,25.65,11.7,1034.0,0.323,2.5,0.062,0,0,0,0.5,43325.85,5
2023-12,2023-12-01,US,BYD,3287,140.79,15754.33,13357.87,35239.23,75.7,0.1626,5.35,119.63,3.53,25.65,11.7,1034.0,0.323,27.5,0.062,0,0,0,0.92,23516.38,13
2023-12,2023-12-01,US,Volkswagen Group,10364,140.79,15754.33,13357.87,35239.23,75.7,0.1626,5.35,119.63,3.53,25.65,11.7,1034.0,0.323,2.5,0.062,0,0,0,0.29,40833.05,6
2023-12,2023-12-01,US,Hyundai-Kia Group,21457,140.79,15754.33,13357.87,35239.23,75.7,0.1626,5.35,119.63,3.53,25.65,11.7,1034.0,0.323,2.5,0.062,0,0,0,0.39,37656.31,7
2023-12,2023-12-01,US,BMW Group,7167,140.79,15754.33,13357.87,35239.23,75.7,0.1626,5.35,119.63,3.53,25.65,11.7,1034.0,0.323,2.5,0.062,0,0,0,0.1,56466.15,5
2023-12,2023-12-01,US,Mercedes-Benz Group,4681,140.79,15754.33,13357.87,35239.23,75.7,0.1626,5.35,119.63,3.53,25.65,11.7,1034.0,0.323,2.5,0.062,0,0,0,0.08,64405.31,5
2023-12,2023-12-01,US,Toyota,4588,140.79,15754.33,13357.87,35239.23,75.7,0.1626,5.35,119.63,3.53,25.65,11.7,1034.0,0.323,2.5,0.062,0,0,0,0.05,39500.0,2
2023-12,2023-12-01,EU,Tesla,51572,140.79,15754.33,13357.87,35239.23,75.7,0.3626,5.35,119.63,3.53,25.14,11.7,1667.5,0.332,10.0,0.064,0,0,0,0.5,43082.38,5
2023-12,2023-12-01,EU,BYD,15122,140.79,15754.33,13357.87,35239.23,75.7,0.3626,5.35,119.63,3.53,25.14,11.7,1667.5,0.332,10.0,0.064,0,0,0,0.92,23863.94,13
2023-12,2023-12-01,EU,Volkswagen Group,48422,140.79,15754.33,13357.87,35239.23,75.7,0.3626,5.35,119.63,3.53,25.14,11.7,1667.5,0.332,10.0,0.064,0,0,0,0.29,40813.26,6
2023-12,2023-12-01,EU,Hyundai-Kia Group,21742,140.79,15754.33,13357.87,35239.23,75.7,0.3626,5.35,119.63,3.53,25.14,11.7,1667.5,0.332,10.0,0.064,0,0,0,0.39,37904.18,7
2023-12,2023-12-01,EU,BMW Group,21802,140.79,15754.33,13357.87,35239.23,75.7,0.3626,5.35,119.63,3.53,25.14,11.7,1667.5,0.332,10.0,0.064,0,0,0,0.1,56048.02,5
2023-12,2023-12-01,EU,Mercedes-Benz Group,14171,140.79,15754.33,13357.87,35239.23,75.7,0.3626,5.35,119.63,3.53,25.14,11.7,1667.5,0.332,10.0,0.064,0,0,0,0.08,64283.94,5
2023-12,2023-12-01,EU,Toyota,3996,140.79,15754.33,13357.87,35239.23,75.7,0.3626,5.35,119.63,3.53,25.14,11.7,1667.5,0.332,10.0,0.064,0,0,0,0.05,39500.0,2
2023-12,2023-12-01,CN,Tesla,65351,140.79,15754.33,13357.87,35239.23,75.7,0.0965,5.35,119.63,3.53,25.45,11.7,3311.6,0.59,15.0,0.055,0,0,0,0.7,43382.56,5
2023-12,2023-12-01,CN,BYD,174634,140.79,15754.33,13357.87,35239.23,75.7,0.0965,5.35,119.63,3.53,25.45,11.7,3311.6,0.59,15.0,0.055,0,0,0,0.92,23688.5,13
2023-12,2023-12-01,CN,Volkswagen Group,24056,140.79,15754.33,13357.87,35239.23,75.7,0.0965,5.35,119.63,3.53,25.45,11.7,3311.6,0.59,15.0,0.055,0,0,0,0.29,41486.54,6
2023-12,2023-12-01,CN,Hyundai-Kia Group,3885,140.79,15754.33,13357.87,35239.23,75.7,0.0965,5.35,119.63,3.53,25.45,11.7,3311.6,0.59,15.0,0.055,0,0,0,0.39,37866.03,7
2023-12,2023-12-01,CN,BMW Group,12945,140.79,15754.33,13357.87,35239.23,75.7,0.0965,5.35,119.63,3.53,25.45,11.7,3311.6,0.59,15.0,0.055,0,0,0,0.1,56972.62,5
2023-12,2023-12-01,CN,Mercedes-Benz Group,7311,140.79,15754.33,13357.87,35239.23,75.7,0.0965,5.35,119.63,3.53,25.45,11.7,3311.6,0.59,15.0,0.055,0,0,0,0.08,64356.82,5
2023-12,2023-12-01,CN,Toyota,2839,140.79,15754.33,13357.87,35239.23,75.7,0.0965,5.35,119.63,3.53,25.45,11.7,3311.6,0.59,15.0,0.055,0,0,0,0.05,39500.0,2
2024-01,2024-01-01,US,Tesla,41060,125.27,12987.26,14293.67,34726.42,78.3,0.1632,5.25,119.91,3.4,34.78,11.4,1039.5,0.326,102.5,0.062,1,0,0,0.5,43948.01,5
2024-01,2024-01-01,US,BYD,526,125.27,12987.26,14293.67,34726.42,78.3,0.1632,5.25,119.91,3.4,34.78,11.4,1039.5,0.326,102.5,0.062,1,0,0,0.92,23384.48,14
2024-01,2024-01-01,US,Volkswagen Group,4656,125.27,12987.26,14293.67,34726.42,78.3,0.1632,5.25,119.91,3.4,34.78,11.4,1039.5,0.326,102.5,0.062,1,0,0,0.29,41446.41,7
2024-01,2024-01-01,US,Hyundai-Kia Group,11958,125.27,12987.26,14293.67,34726.42,78.3,0.1632,5.25,119.91,3.4,34.78,11.4,1039.5,0.326,102.5,0.062,1,0,0,0.39,37184.21,7
2024-01,2024-01-01,US,BMW Group,3819,125.27,12987.26,14293.67,34726.42,78.3,0.1632,5.25,119.91,3.4,34.78,11.4,1039.5,0.326,102.5,0.062,1,0,0,0.1,56848.39,5
2024-01,2024-01-01,US,Mercedes-Benz Group,2170,125.27,12987.26,14293.67,34726.42,78.3,0.1632,5.25,119.91,3.4,34.78,11.4,1039.5,0.326,102.5,0.062,1,0,0,0.08,63645.85,5
2024-01,2024-01-01,US,Toyota,3029,125.27,12987.26,14293.67,34726.42,78.3,0.1632,5.25,119.91,3.4,34.78,11.4,1039.5,0.326,102.5,0.062,1,0,0,0.05,39500.0,2
2024-01,2024-01-01,EU,Tesla,26466,125.27,12987.26,14293.67,34726.42,78.3,0.2734,5.25,119.91,3.4,34.95,11.4,1664.4,0.334,20.0,0.062,0,0,0,0.5,43497.28,5
2024-01,2024-01-01,EU,BYD,7394,125.27,12987.26,14293.67,34726.42,78.3,0.2734,5.25,119.91,3.4,34.95,11.4,1664.4,0.334,20.0,0.062,0,0,0,0.92,23677.14,14
2024-01,2024-01-01,EU,Volkswagen Group,23467,125.27,12987.26,14293.67,34726.42,78.3,0.2734,5.25,119.91,3.4,34.95,11.4,1664.4,0.334,20.0,0.062,0,0,0,0.29,41216.62,7
2024-01,2024-01-01,EU,Hyundai-Kia Group,11054,125.27,12987.26,14293.67,34726.42,78.3,0.2734,5.25,119.91,3.4,34.95,11.4,1664.4,0.334,20.0,0.062,0,0,0,0.39,37537.57,7
2024-01,2024-01-01,EU,BMW Group,11624,125.27,12987.26,14293.67,34726.42,78.3,0.2734,5.25,119.91,3.4,34.95,11.4,1664.4,0.334,20.0,0.062,0,0,0,0.1,56360.45,5
2024-01,2024-01-01,EU,Mercedes-Benz Group,6742,125.27,12987.26,14293.67,34726.42,78.3,0.2734,5.25,119.91,3.4,34.95,11.4,1664.4,0.334,20.0,0.062,0,0,0,0.08,63962.69,5
2024-01,2024-01-01,EU,Toyota,2658,125.27,12987.26,14293.67,34726.42,78.3,0.2734,5.25,119.91,3.4,34.95,11.4,1664.4,0.334,20.0,0.062,0,0,0,0.05,39500.0,2
2024-01,2024-01-01,CN,Tesla,32999,125.27,12987.26,14293.67,34726.42,78.3,0.0966,5.25,119.91,3.4,34.71,11.4,3375.0,0.594,15.0,0.054,0,0,0,0.7,44006.24,5
2024-01,2024-01-01,CN,BYD,85742,125.27,12987.26,14293.67,34726.42,78.3,0.0966,5.25,119.91,3.4,34.71,11.4,3375.0,0.594,15.0,0.054,0,0,0,0.92,23952.84,14
2024-01,2024-01-01,CN,Volkswagen Group,12044,125.27,12987.26,14293.67,34726.42,78.3,0.0966,5.25,119.91,3.4,34.71,11.4,3375.0,0.594,15.0,0.054,0,0,0,0.29,41224.19,7
2024-01,2024-01-01,CN,Hyundai-Kia Group,2162,125.27,12987.26,14293.67,34726.42,78.3,0.0966,5.25,119.91,3.4,34.71,11.4,3375.0,0.594,15.0,0.054,0,0,0,0.39,37771.63,7
2024-01,2024-01-01,CN,BMW Group,7253,125.27,12987.26,14293.67,34726.42,78.3,0.0966,5.25,119.91,3.4,34.71,11.4,3375.0,0.594,15.0,0.054,0,0,0,0.1,56078.75,5
2024-01,2024-01-01,CN,Mercedes-Benz Group,3649,125.27,12987.26,14293.67,34726.42,78.3,0.0966,5.25,119.91,3.4,34.71,11.4,3375.0,0.594,15.0,0.054,0,0,0,0.08,64628.23,5
2024-01,2024-01-01,CN,Toyota,1919,125.27,12987.26,14293.67,34726.42,78.3,0.0966,5.25,119.91,3.4,34.71,11.4,3375.0,0.594,15.0,0.054,0,0,0,0.05,39500.0,2
2024-02,2024-02-01,US,Tesla,39564,124.68,12809.92,14917.29,36000.82,74.86,0.1638,5.25,120.57,3.36,34.46,12.7,1046.8,0.328,102.5,0.061,1,0,0,0.5,43470.02,5
2024-02,2024-02-01,US,BYD,448,124.68,12809.92,14917.29,36000.82,74.86,0.1638,5.25,120.57,3.36,34.46,12.7,1046.8,0.328,102.5,0.061,1,0,0,0.92,23329.69,14
2024-02,2024-02-01,US,Volkswagen Group,4596,124.68,12809.92,14917.29,36000.82,74.86,0.1638,5.25,120.57,3.36,34.46,12.7,1046.8,0.328,102.5,0.061,1,0,0,0.3,40879.39,7
2024-02,2024-02-01,US,Hyundai-Kia Group,10167,124.68,12809.92,14917.29,36000.82,74.86,0.1638,5.25,120.57,3.36,34.46,12.7,1046.8,0.328,102.5,0.061,1,0,0,0.4,37392.7,7
2024-02,2024-02-01,US,BMW Group,3845,124.68,12809.92,14917.29,36000.82,74.86,0.1638,5.25,120.57,3.36,34.46,12.7,1046.8,0.328,102.5,0.061,1,0,0,0.1,55808.1,5
2024-02,2024-02-01,US,Mercedes-Benz Group,1880,124.68,12809.92,14917.29,36000.82,74.86,0.1638,5.25,120.57,3.36,34.46,12.7,1046.8,0.328,102.5,0.061,1,0,0,0.08,64488.53,5
2024-02,2024-02-01,US,Toyota,2943,124.68,12809.92,14917.29,36000.82,74.86,0.1638,5.25,120.57,3.36,34.46,12.7,1046.8,0.328,102.5,0.061,1,0,0,0.05,39500.0,2
2024-02,2024-02-01,EU,Tesla,24795,124.68,12809.92,14917.29,36000.82,74.86,0.2742,5.25,120.57,3.36,34.04,12.7,1728.3,0.337,20.0,0.061,0,0,0,0.5,43108.04,5
2024-02,2024-02-01,EU,BYD,7439,124.68,12809.92,14917.29,36000.82,74.86,0.2742,5.25,120.57,3.36,34.04,12.7,1728.3,0.337,20.0,0.061,0,0,0,0.92,23838.67,14
2024-02,2024-02-01,EU,Volkswagen Group,22524,124.68,12809.92,14917.29,36000.82,74.86,0.2742,5.25,120.57,3.36,34.04,12.7,1728.3,0.337,20.0,0.061,0,0,0,0.3,41094.6,7
2024-02,2024-02-01,EU,Hyundai-Kia Group,11025,124.68,12809.92,14917.29,36000.82,74.86,0.2742,5.25,120.57,3.36,34.04,12.7,1728.3,0.337,20.0,0.061,0,0,0,0.4,38016.75,7
2024-02,2024-02-01,EU,BMW Group,11727,124.68,12809.92,14917.29,36000.82,74.86,0.2742,5.25,120.57,3.36,34.04,12.7,1728.3,0.337,20.0,0.061,0,0,0,0.1,56365.62,5
2024-02,2024-02-01,EU,Mercedes-Benz Group,6267,124.68,12809.92,14917.29,36000.82,74.86,0.2742,5.25,120.57,3.36,34.04,12.7,1728.3,0.337,20.0,0.061,0,0,0,0.08,64745.23,5
2024-02,2024-02-01,EU,Toyota,2565,124.68,12809.92,14917.29,36000.82,74.86,0.2742,5.25,120.57,3.36,34.04,12.7,1728.3,0.337,20.0,0.061,0,0,0,0.05,39500.0,2
2024-02,2024-02-01,CN,Tesla,31719,124.68,12809.92,14917.29,36000.82,74.86,0.0968,5.25,120.57,3.36,36.07,12.7,3434.8,0.597,15.0,0.052,0,0,0,0.7,42977.09,5
2024-02,2024-02-01,CN,BYD,82156,124.68,12809.92,14917.29,36000.82,74.86,0.0968,5.25,120.57,3.36,36.07,12.7,3434.8,0.597,15.0,0.052,0,0,0,0.92,23764.32,14
2024-02,2024-02-01,CN,Volkswagen Group,11116,124.68,12809.92,14917.29,36000.82,74.86,0.0968,5.25,120.57,3.36,36.07,12.7,3434.8,0.597,15.0,0.052,0,0,0,0.3,41129.19,7
2024-02,2024-02-01,CN,Hyundai-Kia Group,1940,124.68,12809.92,14917.29,36000.82,74.86,0.0968,5.25,120.57,3.36,36.07,12.7,3434.8,0.597,15.0,0.052,0,0,0,0.4,38089.99,7
2024-02,2024-02-01,CN,BMW Group,6956,124.68,12809.92,14917.29,36000.82,74.86,0.0968,5.25,120.57,3.36,36.07,12.7,3434.8,0.597,15.0,0.052,0,0,0,0.1,56126.25,5
2024-02,2024-02-01,CN,Mercedes-Benz Group,3395,124.68,12809.92,14917.29,36000.82,74.86,0.0968,5.25,120.57,3.36,36.07,12.7,3434.8,0.597,15.0,0.052,0,0,0,0.08,63523.74,5
2024-02,2024-02-01,CN,Toyota,1862,124.68,12809.92,14917.29,36000.82,74.86,0.0968,5.25,120.57,3.36,36.07,12.7,3434.8,0.597,15.0,0.052,0,0,0,0.05,39500.0,2
2024-03,2024-03-01,US,Tesla,64351,120.99,14049.29,15759.17,36598.61,74.04,0.1645,5.25,120.93,3.07,34.22,12.0,1087.2,0.33,102.5,0.06,1,0,0,0.5,43153.24,5
2024-03,2024-03-01,US,BYD,873,120.99,14049.29,15759.17,36598.61,74.04,0.1645,5.25,120.93,3.07,34.22,12.0,1087.2,0.33,102.5,0.06,1,0,0,0.92,23618.43,14
2024-03,2024-03-01,US,Volkswagen Group,7252,120.99,14049.29,15759.17,36598.61,74.04,0.1645,5.25,120.93,3.07,34.22,12.0,1087.2,0.33,102.5,0.06,1,0,0,0.3,40672.42,7
2024-03,2024-03-01,US,Hyundai-Kia Group,17083,120.99,14049.29,15759.17,36598.61,74.04,0.1645,5.25,120.93,3.07,34.22,12.0,1087.2,0.33,102.5,0.06,1,0,0,0.4,37551.55,8
2024-03,2024-03-01,US,BMW Group,6172,120.99,14049.29,15759.17,36598.61,74.04,0.1645,5.25,120.93,3.07,34.22,12.0,1087.2,0.33,102.5,0.06,1,0,0,0.1,55529.76,5
2024-03,2024-03-01,US,Mercedes-Benz Group,3087,120.99,14049.29,15759.17,36598.61,74.04,0.1645,5.25,120.93,3.07,34.22,12.0,1087.2,0.33,102.5,0.06,1,0,0,0.08,64298.61,5
2024-03,2024-03-01,US,Toyota,4280,120.99,14049.29,15759.17,36598.61,74.04,0.1645,5.25,120.93,3.07,34.22,12.0,1087.2,0.33,102.5,0.06,1,0,0,0.05,39500.0,2
2024-03,2024-03-01,EU,Tesla,40101,120.99,14049.29,15759.17,36598.61,74.04,0.275,5.25,120.93,3.07,33.86,12.0,1750.6,0.34,20.0,0.06,0,0,0,0.5,42630.24,5
2024-03,2024-03-01,EU,BYD,11611,120.99,14049.29,15759.17,36598.61,74.04,0.275,5.25,120.93,3.07,33.86,12.0,1750.6,0.34,20.0,0.06,0,0,0,0.92,23875.13,14
2024-03,2024-03-01,EU,Volkswagen Group,35272,120.99,14049.29,15759.17,36598.61,74.04,0.275,5.25,120.93,3.07,33.86,12.0,1750.6,0.34,20.0,0.06,0,0,0,0.3,41174.61,7
2024-03,2024-03-01,EU,Hyundai-Kia Group,17125,120.99,14049.29,15759.17,36598.61,74.04,0.275,5.25,120.93,3.07,33.86,12.0,1750.6,0.34,20.0,0.06,0,0,0,0.4,37338.35,8
2024-03,2024-03-01,EU,BMW Group,17332,120.99,14049.29,15759.17,36598.61,74.04,0.275,5.25,120.93,3.07,33.86,12.0,1750.6,0.34,20.0,0.06,0,0,0,0.1,55214.95,5
2024-03,2024-03-01,EU,Mercedes-Benz Group,9882,120.99,14049.29,15759.17,36598.61,74.04,0.275,5.25,120.93,3.07,33.86,12.0,1750.6,0.34,20.0,0.06,0,0,0,0.08,63217.6,5
2024-03,2024-03-01,EU,Toyota,3970,120.99,14049.29,15759.17,36598.61,74.04,0.275,5.25,120.93,3.07,33.86,12.0,1750.6,0.34,20.0,0.06,0,0,0,0.05,39500.0,2
2024-03,2024-03-01,CN,Tesla,48153,120.99,14049.29,15759.17,36598.61,74.04,0.097,5.25,120.93,3.07,35.49,12.0,3494.7,0.6,15.0,0.05,0,0,0,0.7,42901.17,5
